validation_reward_epoch,epoch,step,reward,total_reward,loss,episode_reward
,63974,127949,0.0,883.0,0.001336686481599944,
,63999,127999,0.0,883.0,0.0012960578564433405,
16.0,64000,128001,,,,
,64024,128049,0.0,883.0,0.0002020091736255327,
,64049,128099,0.0,883.0,0.0008621562656377242,
,64074,128149,0.0,883.0,0.0006589721797670381,
,64099,128199,0.0,883.0,0.00037344311743155644,
,64124,128249,0.0,883.0,0.0002075124188002863,
,64149,128299,0.0,883.0,0.0002981546954010633,
,64174,128349,0.0,883.0,0.0003277249747399233,
,64199,128399,0.0,883.0,0.00019101825480279385,
,64224,128449,0.0,883.0,0.00016266039263015565,
,64249,128499,0.0,883.0,0.0001294362492599821,
,64274,128549,0.0,883.0,6.716753947568057e-05,
,64299,128599,0.0,883.0,7.192723519154472e-05,
,64324,128649,0.0,883.0,0.00016032921585503818,
,64349,128699,0.0,883.0,5.0349144150686256e-05,
,64374,128749,0.0,883.0,7.897359421841734e-05,
,64399,128799,0.0,883.0,1.2344842617120954e-05,
,64424,128849,0.0,883.0,8.706657960941259e-06,
,64449,128899,0.0,883.0,8.763967243538176e-05,
,64474,128949,0.0,884.0,0.0003668028159520877,
,64499,128999,0.0,885.0,0.00011660519802770534,
16.0,64500,129001,,,,
,64524,129049,0.0,886.0,0.0007809358228845426,
,64549,129099,0.0,886.0,0.0011569779714639987,
,64574,129149,0.0,886.0,0.0009764731774002277,
,64599,129199,0.0,887.0,0.00024979268308015584,
,64624,129249,0.0,887.0,0.0005258324389085547,
,64649,129299,0.0,889.0,0.0008765179292636433,
,64674,129349,0.0,889.0,0.0009561914368558075,
,64699,129399,0.0,889.0,0.0012098003871019967,
,64724,129449,0.0,889.0,0.00045255934675840904,
,64749,129499,0.0,890.0,0.0010504599989983444,
,64774,129549,0.0,890.0,0.0009819624489124032,
,64799,129599,0.0,891.0,0.0009420948368792682,
,64824,129649,1.0,892.0,0.0019879641480501846,
,64849,129699,0.0,892.0,0.0009540262887386716,
,64874,129749,0.0,892.0,0.0023291745955653764,
,64899,129799,0.0,893.0,0.0013919739325595466,
,64924,129849,0.0,893.0,0.0003800610227211863,
,64949,129899,0.0,894.0,0.0009169527313779299,
,64974,129949,0.0,894.0,0.0009960723698515517,
,64999,129999,0.0,894.0,0.0006141722171720154,
32.0,65000,130001,,,,
,65024,130049,0.0,894.0,0.0014455120718302747,
,65049,130099,0.0,895.0,0.002471057375140593,
,65074,130149,0.0,895.0,0.0024919676568864717,
,65099,130199,0.0,896.0,0.0015223504575586644,
,65124,130249,0.0,896.0,0.0009631633719944421,
,65149,130299,0.0,896.0,0.000751836589085703,
,65174,130349,0.0,896.0,0.0008258769818187263,
,65199,130399,0.0,896.0,0.0010477071537988145,
,65224,130449,0.0,896.0,0.0014014147409224173,
,65249,130499,0.0,896.0,0.0002977229256701595,
,65274,130549,0.0,896.0,0.00035076253524971127,
,65299,130599,0.0,896.0,0.0009269779061435555,
,65324,130649,0.0,896.0,0.0006112586318809011,
,65349,130699,0.0,896.0,0.0010165801204837484,
,65374,130749,0.0,896.0,0.0004929896525818898,
,65399,130799,0.0,896.0,0.0002744718058839771,
,65424,130849,0.0,896.0,0.00024568575328087213,
,65449,130899,0.0,896.0,0.0001772719568424783,
,65474,130949,0.0,896.0,0.00023727566965625334,
,65499,130999,0.0,896.0,8.360459645292743e-05,
28.0,65500,131001,,,,
,65524,131049,0.0,896.0,0.00013174117212318202,
,65549,131099,0.0,896.0,4.2447353226764355e-05,
,65574,131149,0.0,896.0,0.00012483270118654477,
,65599,131199,0.0,896.0,7.730601810873177e-05,
,65624,131249,0.0,896.0,0.00011378644761641354,
,65649,131299,0.0,896.0,5.58482069452389e-05,
,65674,131349,0.0,896.0,2.5812120107280752e-05,
,65699,131399,0.0,896.0,9.532005042611462e-05,
,65724,131449,0.0,896.0,3.510482713126307e-05,
,65749,131499,0.0,896.0,2.866324617254224e-05,
,65774,131549,0.0,896.0,8.352725946879365e-06,
,65799,131599,0.0,896.0,0.00024186945739321255,
,65824,131649,0.0,897.0,0.0003787430280584883,
,65849,131699,0.0,898.0,0.00046497041196889854,
,65874,131749,0.0,898.0,0.0002953672814142899,
,65899,131799,0.0,899.0,0.0009524123408421615,
,65924,131849,0.0,899.0,0.0008634274996746373,
,65949,131899,0.0,899.0,0.0003436617426485933,
,65974,131949,0.0,899.0,0.00037149442520810743,
,65999,131999,0.0,900.0,0.0007184377921034122,
2.0,66000,132001,,,,
,66024,132049,0.0,900.0,0.00041865631437973286,
,66049,132099,0.0,901.0,0.0008745956997619343,
,66074,132149,0.0,902.0,0.0007111224407088351,
,66099,132199,0.0,903.0,0.0007472235602631017,
,66124,132249,0.0,903.0,0.0004914599301153206,
,66149,132299,0.0,904.0,0.001296134459334548,
,66174,132349,0.0,904.0,0.001631067859292996,
,66199,132399,0.0,905.0,0.002028799056202081,
,66224,132449,0.0,905.0,0.0013594732189825265,
,66249,132499,0.0,905.0,0.0005998703193222745,
,66274,132549,0.0,905.0,0.0003699810697909014,
,66299,132599,0.0,905.0,0.00039475355067739834,
,66324,132649,0.0,906.0,0.0016239466128879175,
,66349,132699,0.0,906.0,0.0003096575847869502,
,66374,132749,0.0,906.0,0.0002531679576912234,
,66399,132799,0.0,907.0,0.0011947457243821204,
,66424,132849,0.0,909.0,0.00143487880076387,
,66449,132899,0.0,910.0,0.0006711342903051711,
,66474,132949,0.0,911.0,0.0008130322092606034,
,66499,132999,0.0,912.0,0.001483135368630136,
12.0,66500,133001,,,,
,66524,133049,0.0,912.0,0.0008360322740231565,
,66549,133099,0.0,912.0,0.0006211128074953554,
,66574,133149,0.0,912.0,0.0012168084574916411,
,66599,133199,0.0,912.0,0.0006237413686478879,
,66624,133249,0.0,912.0,0.0004878931788937256,
,66649,133299,0.0,912.0,0.00032928543302801,
,66674,133349,0.0,912.0,0.00021810616647913663,
,66699,133399,0.0,912.0,7.705578023813601e-05,
,66724,133449,0.0,912.0,0.00014931387876662434,
,66749,133499,0.0,912.0,0.0005619637558970299,
,66774,133549,0.0,912.0,0.00016064466939598668,
,66799,133599,0.0,912.0,0.00023084351942754888,
,66824,133649,0.0,912.0,0.0003610034547329524,
,66849,133699,0.0,912.0,0.00017668400923642294,
,66874,133749,0.0,912.0,0.00015134261615907334,
,66899,133799,0.0,912.0,0.00017633615676161272,
,66924,133849,0.0,912.0,7.801730764573778e-05,
,66949,133899,0.0,912.0,5.096346893420238e-05,
,66974,133949,0.0,912.0,2.423930729200594e-05,
,66999,133999,0.0,912.0,9.597693499892793e-06,
0.0,67000,134001,,,,
,67024,134049,0.0,912.0,3.20115086380706e-05,
,67049,134099,0.0,912.0,6.048614545323359e-05,
,67074,134149,0.0,912.0,8.191644924707766e-05,
,67099,134199,0.0,913.0,0.0004889601560086376,
,67124,134249,0.0,913.0,0.0007518804379298785,
,67149,134299,0.0,913.0,0.0003564385464316116,
,67174,134349,0.0,914.0,0.00013076173445936053,
,67199,134399,0.0,915.0,0.0007860512147371533,
,67224,134449,0.0,916.0,0.0011171500664806282,
,67249,134499,0.0,916.0,0.00023741598623399515,
,67274,134549,0.0,916.0,0.0007697284266724967,
,67299,134599,0.0,917.0,0.00012492490277477445,
,67324,134649,0.0,917.0,0.0010021195490918168,
,67349,134699,0.0,917.0,0.0005229379865126031,
,67374,134749,0.0,917.0,0.000569096373819177,
,67399,134799,0.0,917.0,0.0015131710994409303,
,67424,134849,0.0,918.0,0.0003327679945917726,
,67449,134899,0.0,918.0,0.0012027560613106195,
,67474,134949,0.0,918.0,0.0006263138854690644,
,67499,134999,0.0,918.0,0.001530759574066061,
27.0,67500,135001,,,,
,67524,135049,0.0,919.0,0.0007801872083002151,
,67549,135099,0.0,919.0,0.000734458054852751,
,67574,135149,0.0,919.0,0.0009939254443094838,
,67599,135199,0.0,919.0,0.0004172259075996421,
,67624,135249,0.0,919.0,0.0008186571897254308,
,67649,135299,0.0,920.0,0.0004978237853612441,
,67674,135349,0.0,920.0,0.0007271905025897388,
,67699,135399,0.0,920.0,0.00040846671741881236,
,67724,135449,0.0,920.0,0.00022913933334075303,
,67749,135499,0.0,920.0,0.00025496072775354567,
,67774,135549,0.0,920.0,0.0003614015843109192,
,67799,135599,0.0,920.0,0.0002891121263077017,
,67824,135649,0.0,921.0,3.719498876134727e-05,
,67849,135699,0.0,921.0,0.0004978564202363372,
,67874,135749,0.0,922.0,0.0004317644918530816,
,67899,135799,0.0,923.0,0.0004556601197088912,
,67924,135849,0.0,924.0,0.0011582413859153055,
,67949,135899,0.0,926.0,0.0003606407046466218,
,67974,135949,0.0,927.0,0.0005551980970122045,
,67999,135999,0.0,928.0,0.0004585358730523347,
28.0,68000,136001,,,,
,68024,136049,0.0,929.0,0.002272052225849194,
,68049,136099,0.0,930.0,0.0011639595550387992,
,68074,136149,0.0,932.0,0.0010133754242430118,
,68099,136199,0.0,932.0,0.0007310687043248845,
,68124,136249,0.0,933.0,0.0009337796047639724,
,68149,136299,0.0,933.0,0.001738068588906099,
,68174,136349,0.0,933.0,0.0013358129984079477,
,68199,136399,0.0,934.0,0.0012910106131430454,
,68224,136449,0.0,934.0,0.001267162321020506,
,68249,136499,0.0,934.0,0.0012133247740396332,
,68274,136549,0.0,935.0,0.0003506750663355823,
,68299,136599,0.0,935.0,0.0008443883647379942,
,68324,136649,0.0,936.0,0.0006227221018426173,
,68349,136699,0.0,936.0,0.0012518053188063996,
,68374,136749,0.0,938.0,0.0008995272729692932,
,68399,136799,0.0,938.0,0.0013126462633944143,
,68424,136849,0.0,939.0,0.0011886723277099703,
,68449,136899,0.0,940.0,0.0005773108100951,
,68474,136949,0.0,941.0,0.0010801594401726048,
,68499,136999,0.0,941.0,0.00048646040801548666,
22.0,68500,137001,,,,
,68524,137049,0.0,941.0,0.0009601617655585625,
,68549,137099,0.0,941.0,0.0012851724222348667,
,68574,137149,0.0,942.0,0.0008802021136341017,
,68599,137199,0.0,942.0,0.0006386961957619199,
,68624,137249,0.0,942.0,0.000890127574804908,
,68649,137299,0.0,943.0,0.0003708327698717344,
,68674,137349,0.0,943.0,0.0006557635929162857,
,68699,137399,0.0,943.0,0.0004972474548075219,
,68724,137449,0.0,944.0,0.0013944683322736292,
,68749,137499,0.0,944.0,0.0009826334541452814,
,68774,137549,0.0,944.0,0.0004147532795959721,
,68799,137599,0.0,944.0,0.00024158183016672257,
,68824,137649,0.0,945.0,0.0006634523655281673,
,68849,137699,0.0,945.0,0.00044922525117836346,
,68874,137749,0.0,945.0,0.0007608556438268669,
,68899,137799,0.0,945.0,0.0008814325384148516,
,68924,137849,0.0,945.0,0.0004755447618073145,
,68949,137899,0.0,946.0,0.0004026430051105982,
,68974,137949,0.0,947.0,0.0007019373328001704,
,68999,137999,0.0,947.0,0.0002321112876428238,
14.0,69000,138001,,,,
,69024,138049,0.0,948.0,0.0005990497201234358,
,69049,138099,0.0,950.0,0.000818149604659539,
,69074,138149,0.0,950.0,0.000404937446640599,
,69099,138199,0.0,951.0,0.00021173023909532596,
,69124,138249,0.0,952.0,0.0014597463257792602,
,69149,138299,0.0,952.0,0.000890888142526859,
,69174,138349,0.0,953.0,0.0022854374294128577,
,69199,138399,0.0,954.0,0.0008365537255241201,
,69224,138449,0.0,955.0,0.0012111912023079507,
,69249,138499,0.0,956.0,0.0019185364019064788,
,69274,138549,0.0,956.0,0.001591607565513726,
,69299,138599,0.0,957.0,0.0013833765052814696,
,69324,138649,0.0,958.0,0.000797640163672708,
,69349,138699,0.0,959.0,0.0004243853114822213,
,69374,138749,0.0,959.0,0.002880151604667408,
,69399,138799,0.0,960.0,0.0015465650138022724,
,69424,138849,0.0,962.0,0.0018109544068729223,
,69449,138899,0.0,963.0,0.0012112572198670736,
,69474,138949,0.0,964.0,0.0019007183497921944,
,69499,138999,0.0,965.0,0.0010508174315502835,
34.0,69500,139001,,,,
,69524,139049,0.0,966.0,0.004595421789476018,
,69549,139099,0.0,966.0,0.0015110168602941378,
,69574,139149,0.0,967.0,0.0004160689391139728,
,69599,139199,0.0,967.0,0.0006892734194802473,
,69624,139249,0.0,968.0,0.0011334218078216237,
,69649,139299,0.0,969.0,0.0008304692772793335,
,69674,139349,0.0,970.0,0.001316664827996513,
,69699,139399,0.0,970.0,0.0018905690996241494,
,69724,139449,0.0,971.0,0.0007761977886308179,
,69749,139499,0.0,971.0,0.0010544197786215926,
,69774,139549,1.0,972.0,0.00269299445682004,
,69799,139599,0.0,972.0,0.0013975184043410482,
,69824,139649,0.0,973.0,0.0015059086490641323,
,69849,139699,0.0,973.0,0.0007627613534385735,
,69874,139749,0.0,973.0,0.0014515790306715505,
,69899,139799,0.0,973.0,0.0004306702799104395,
,69924,139849,0.0,974.0,0.0006915359823113163,
,69949,139899,0.0,975.0,0.00040268541913029494,
,69974,139949,0.0,975.0,0.0020471558715205946,
,69999,139999,0.0,975.0,0.0008358100080434966,
22.0,70000,140001,,,,
,70024,140049,0.0,976.0,0.0004919998996364282,
,70049,140099,0.0,977.0,0.0012309952766148694,
,70074,140149,0.0,978.0,0.0010580399695327449,
,70099,140199,0.0,979.0,0.0005626091089150049,
,70124,140249,0.0,980.0,0.0008588729552158797,
,70149,140299,0.0,980.0,0.0015779435905625267,
,70174,140349,0.0,980.0,0.0008846596929124364,
,70199,140399,0.0,981.0,0.0021728544450070157,
,70224,140449,0.0,982.0,0.0006269313004765082,
,70249,140499,0.0,982.0,0.0013706921268292907,
,70274,140549,0.0,982.0,0.0007300330202354392,
,70299,140599,0.0,982.0,0.0004927033467254467,
,70324,140649,0.0,982.0,0.0017842584184923592,
,70349,140699,0.0,982.0,0.0007775357220945741,
,70374,140749,0.0,982.0,0.0006068097591317469,
,70399,140799,0.0,983.0,0.00040722631515334646,
,70424,140849,0.0,984.0,0.00048485065691190876,
,70449,140899,0.0,984.0,0.0009795614067505546,
,70474,140949,0.0,986.0,0.0009914444557028905,
,70499,140999,0.0,986.0,0.0008237552153973338,
17.0,70500,141001,,,,
,70524,141049,0.0,988.0,0.0007509268852457523,
,70549,141099,0.0,988.0,0.0007284961803134012,
,70574,141149,0.0,988.0,0.0009726875576676594,
,70599,141199,0.0,988.0,0.001070523749761479,
,70624,141249,0.0,988.0,0.0007018599173101363,
,70649,141299,0.0,988.0,0.0027829722495436855,
,70674,141349,0.0,988.0,0.0008774630145553631,
,70699,141399,0.0,988.0,0.00028449174610847144,
,70724,141449,0.0,988.0,0.0003089752708083879,
,70749,141499,0.0,988.0,0.000386177837271642,
,70774,141549,0.0,988.0,0.0002423617190101166,
,70799,141599,0.0,988.0,0.0003282690450956034,
,70824,141649,0.0,989.0,0.0009413397201909598,
,70849,141699,0.0,989.0,0.0005351731447140605,
,70874,141749,0.0,989.0,0.0013015827143372757,
,70899,141799,0.0,989.0,0.000642209528799342,
,70924,141849,0.0,990.0,0.0007235790292458983,
,70949,141899,0.0,990.0,0.0006936973611094722,
,70974,141949,0.0,990.0,0.0012078807956219472,
,70999,141999,0.0,991.0,0.0005937540643401857,
0.0,71000,142001,,,,
,71024,142049,0.0,991.0,0.0012372748938746874,
,71049,142099,0.0,991.0,0.001275163188754708,
,71074,142149,0.0,991.0,0.0009422485271034566,
,71099,142199,0.0,991.0,0.00035246241332063786,
,71124,142249,0.0,992.0,0.0009532693076849846,
,71149,142299,0.0,993.0,0.0007156766262401382,
,71174,142349,0.0,994.0,0.0005100626183459798,
,71199,142399,0.0,994.0,0.0016034811107767343,
,71224,142449,0.0,995.0,0.0008052409571514506,
,71249,142499,0.0,996.0,0.00028630075876877797,
,71274,142549,0.0,996.0,0.0010526257202973569,
,71299,142599,0.0,997.0,0.0007534538619213237,
,71324,142649,0.0,997.0,0.0010404962523992984,
,71349,142699,0.0,997.0,0.0011134545816832706,
,71374,142749,0.0,998.0,0.0005009938575864918,
,71399,142799,0.0,998.0,0.0013366211746941678,
,71424,142849,0.0,1000.0,0.0017830490435617994,
,71449,142899,0.0,1001.0,0.0014268073364054638,
,71474,142949,0.0,1001.0,0.0011939136888669058,
,71499,142999,0.0,1001.0,0.0009268890490373364,
31.0,71500,143001,,,,
,71524,143049,0.0,1001.0,0.0022405630561516602,
,71549,143099,0.0,1002.0,0.0009569279013242774,
,71574,143149,0.0,1002.0,0.0008806217271950926,
,71599,143199,0.0,1003.0,0.0002806021087781074,
,71624,143249,0.0,1003.0,0.001196598532924886,
,71649,143299,0.0,1003.0,0.001096144798357407,
,71674,143349,0.0,1003.0,0.0005836780642894429,
,71699,143399,0.0,1004.0,0.001020671731155693,
,71724,143449,0.0,1004.0,0.0003596703770188178,
,71749,143499,0.0,1004.0,0.0009018199790697388,
,71774,143549,0.0,1004.0,0.0010555187460417998,
,71799,143599,0.0,1005.0,0.0012252688985141225,
,71824,143649,0.0,1005.0,0.0015801330763876504,
,71849,143699,0.0,1005.0,0.0010361953003713781,
,71874,143749,0.0,1006.0,0.001944234358365788,
,71899,143799,0.0,1008.0,0.0008926586282614208,
,71924,143849,0.0,1008.0,0.001488304816811152,
,71949,143899,0.0,1009.0,0.000999401374869136,
,71974,143949,0.0,1010.0,0.0008434197853237172,
,71999,143999,0.0,1010.0,0.0004072306548300462,
30.0,72000,144001,,,,
,72024,144049,0.0,1011.0,0.0007007409190333094,
,72049,144099,0.0,1011.0,0.005743629206479417,
,72074,144149,0.0,1012.0,0.0004872867361063414,
,72099,144199,0.0,1013.0,0.0006944890850779392,
,72124,144249,0.0,1014.0,0.0009566972294966401,
,72149,144299,0.0,1015.0,0.0006886960188837491,
,72174,144349,0.0,1016.0,0.0008904733875253897,
,72199,144399,0.0,1017.0,0.0006140091659731588,
,72224,144449,0.0,1018.0,0.0005911494986891217,
,72249,144499,0.0,1018.0,0.0017391608400457305,
,72274,144549,0.0,1019.0,0.0018111274536964396,
,72299,144599,0.0,1019.0,0.001555974248121503,
,72324,144649,0.0,1019.0,0.001213746037202171,
,72349,144699,0.0,1019.0,0.0015219570637675284,
,72374,144749,0.0,1020.0,0.0007977173547771927,
,72399,144799,0.0,1021.0,0.002682426452475881,
,72424,144849,0.0,1022.0,0.0008559253693320723,
,72449,144899,0.0,1023.0,0.0015915179144365217,
,72474,144949,0.0,1024.0,0.000586916246735418,
,72499,144999,0.0,1024.0,0.000564066628064909,
18.0,72500,145001,,,,
,72524,145049,0.0,1024.0,0.0005474255200249831,
,72549,145099,0.0,1025.0,0.0005089279591881618,
,72574,145149,0.0,1025.0,0.0007305314885548156,
,72599,145199,0.0,1026.0,0.0005617411017534179,
,72624,145249,0.0,1026.0,0.0013129247406056602,
,72649,145299,0.0,1026.0,0.000654076098620142,
,72674,145349,0.0,1027.0,0.0009385637473410458,
,72699,145399,0.0,1028.0,0.0005721870970668492,
,72724,145449,0.0,1028.0,0.00040930479935164427,
,72749,145499,0.0,1028.0,0.0007477182197674092,
,72774,145549,0.0,1029.0,0.0003812536546761922,
,72799,145599,0.0,1030.0,0.00044830773217286184,
,72824,145649,0.0,1031.0,0.0008592094842467713,
,72849,145699,0.0,1032.0,0.0015434580757180663,
,72874,145749,0.0,1034.0,0.0014456704125411527,
,72899,145799,0.0,1034.0,0.0013819397254368013,
,72924,145849,0.0,1036.0,0.0008120081092844399,
,72949,145899,0.0,1037.0,0.0019162385427133517,
,72974,145949,0.0,1039.0,0.000755280376982127,
,72999,145999,0.0,1040.0,0.0014405726595858625,
8.0,73000,146001,,,,
,73024,146049,0.0,1041.0,0.0011998505417076296,
,73049,146099,0.0,1042.0,0.0021545396691079496,
,73074,146149,0.0,1043.0,0.0011848595020420424,
,73099,146199,0.0,1044.0,0.0006629076862182685,
,73124,146249,0.0,1044.0,0.0024593199068203464,
,73149,146299,0.0,1045.0,0.0011991900609673437,
,73174,146349,0.0,1046.0,0.00015835110040285957,
,73199,146399,0.0,1046.0,0.0011439769687376872,
,73224,146449,0.0,1047.0,0.0010743790490397042,
,73249,146499,0.0,1048.0,0.00045701437607022146,
,73274,146549,0.0,1049.0,0.0013121013631356192,
,73299,146599,0.0,1049.0,0.001119175790036041,
,73324,146649,0.0,1050.0,0.002192966105835889,
,73349,146699,0.0,1052.0,0.0006260709248434173,
,73374,146749,0.0,1052.0,0.0009832501897273135,
,73399,146799,0.0,1052.0,0.0009581167309082032,
,73424,146849,0.0,1054.0,0.00038037338196085795,
,73449,146899,0.0,1054.0,0.001064715911209825,
,73474,146949,0.0,1054.0,0.0016246091703585612,
,73499,146999,0.0,1055.0,0.0031711622349057606,
6.0,73500,147001,,,,
,73524,147049,0.0,1055.0,0.0014240909082873362,
,73549,147099,0.0,1055.0,0.0018591425348784528,
,73574,147149,0.0,1055.0,0.0006632440854116075,
,73599,147199,0.0,1055.0,0.0008326015812937196,
,73624,147249,0.0,1055.0,0.0007071773234877354,
,73649,147299,0.0,1055.0,0.0004033453162036296,
,73674,147349,0.0,1055.0,0.0011614878982932311,
,73699,147399,0.0,1055.0,0.00027505250308812305,
,73724,147449,0.0,1055.0,0.0005154695996938182,
,73749,147499,0.0,1055.0,0.0011784573313994694,
,73774,147549,0.0,1055.0,0.00032040427128406286,
,73799,147599,0.0,1055.0,0.0001419987165290961,
,73824,147649,0.0,1055.0,0.0002391328998620426,
,73849,147699,0.0,1055.0,0.0001409549596712028,
,73874,147749,0.0,1055.0,8.03672519175353e-05,
,73899,147799,0.0,1055.0,9.138466925291019e-05,
,73924,147849,0.0,1055.0,9.929599716607961e-05,
,73949,147899,1.0,1057.0,0.0004691925363019168,
,73974,147949,0.0,1057.0,0.00027596029038151783,
,73999,147999,0.0,1058.0,0.0003989668412813563,
6.0,74000,148001,,,,
,74024,148049,0.0,1058.0,0.0012827963807086815,
,74049,148099,0.0,1059.0,0.0005934219387858273,
,74074,148149,0.0,1059.0,0.000464592060336926,
,74099,148199,0.0,1059.0,0.005175169541269988,
,74124,148249,0.0,1060.0,0.00041681270663462833,
,74149,148299,0.0,1060.0,0.0011489923695433338,
,74174,148349,0.0,1062.0,0.0005790621771981874,
,74199,148399,0.0,1062.0,0.0009100686906072646,
